LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
A#,Major7,0,5.0,8.0,0.0,2.0,3.0,6.0,656
A#,Major7,0,5.0,5.0,7.0,7.0,6.0,6.0,657
A#,Major7,0,1.0,5.0,3.0,2.0,6.0,6.0,658
A#,Major7,0,1.0,8.0,0.0,2.0,6.0,6.0,659
A#,Major7,0,1.0,0.0,0.0,2.0,6.0,6.0,660
A#,Major7,0,5.0,5.0,3.0,2.0,6.0,6.0,661
A#,Major7,0,5.0,8.0,0.0,2.0,6.0,6.0,662
A#,Major7,0,1.0,0.0,3.0,7.0,6.0,6.0,663
A#,Major7,0,1.0,8.0,7.0,7.0,6.0,6.0,664
A#,Major7,0,1.0,0.0,3.0,2.0,3.0,6.0,665
A#,Major7,0,1.0,0.0,7.0,7.0,6.0,6.0,666
A#,Major7,0,5.0,8.0,7.0,7.0,6.0,6.0,667
A#,Minor7,0,6.0,4.0,3.0,3.0,9.0,6.0,649
A#,Minor7,0,9.0,1.0,3.0,3.0,9.0,6.0,650
A#,Minor7,0,6.0,4.0,6.0,3.0,6.0,6.0,651
A#,Minor7,0,6.0,4.0,8.0,1.0,6.0,6.0,652
A#,Minor7,0,9.0,1.0,6.0,3.0,6.0,6.0,653
A#,Minor7,0,9.0,1.0,8.0,1.0,6.0,6.0,654
A#,Minor7,0,1.0,1.0,6.0,3.0,2.0,6.0,655
A#,Minor7,0,1.0,1.0,8.0,1.0,2.0,6.0,656
A#,Minor7,0,1.0,1.0,8.0,6.0,9.0,6.0,657
A#,Minor7,0,4.0,1.0,3.0,3.0,2.0,6.0,658
A#,Minor7,0,6.0,8.0,6.0,3.0,2.0,6.0,659
A#,Minor7,0,6.0,8.0,8.0,1.0,2.0,6.0,660
A#,Minor7,0,6.0,8.0,8.0,6.0,9.0,6.0,661
A#,Minor7,0,4.0,1.0,8.0,6.0,6.0,6.0,662
A#,Minor7,0,6.0,4.0,3.0,3.0,2.0,4.0,663
A#,Minor7,0,9.0,1.0,3.0,3.0,2.0,4.0,664
A#,Minor7,0,6.0,4.0,6.0,3.0,2.0,1.0,665
A#,Minor7,0,6.0,4.0,8.0,1.0,2.0,1.0,666
A#,Minor7,0,9.0,1.0,6.0,3.0,2.0,1.0,667
A#,Minor7,0,9.0,1.0,8.0,1.0,2.0,1.0,668
A#,Minor7,0,6.0,4.0,8.0,6.0,6.0,4.0,669
A#,Minor7,0,6.0,4.0,8.0,6.0,9.0,1.0,670
A#,Minor7,0,9.0,1.0,8.0,6.0,6.0,4.0,671
A#,Minor7,0,9.0,1.0,8.0,6.0,9.0,1.0,672
A#,Minor7,0,6.0,4.0,3.0,3.0,9.0,9.0,673
A#,Minor7,0,9.0,1.0,3.0,3.0,9.0,9.0,674
A#,Minor7,0,6.0,4.0,6.0,3.0,6.0,9.0,675
A#,Minor7,0,6.0,4.0,8.0,1.0,6.0,9.0,676
A#,Minor7,0,9.0,1.0,6.0,3.0,6.0,9.0,677
A#,Minor7,0,9.0,1.0,8.0,1.0,6.0,9.0,678
A#,Minor7,0,6.0,4.0,3.0,3.0,6.0,4.0,679
A#,Minor7,0,6.0,4.0,3.0,3.0,9.0,1.0,680
A#,Minor7,0,9.0,1.0,3.0,3.0,6.0,4.0,681
A#,Minor7,0,9.0,1.0,3.0,3.0,9.0,1.0,682
A#,Minor7,0,6.0,4.0,6.0,3.0,6.0,4.0,683
A#,Minor7,0,6.0,4.0,6.0,3.0,9.0,1.0,684
A#,Minor7,0,6.0,4.0,8.0,1.0,6.0,4.0,685
A#,Minor7,0,6.0,4.0,8.0,1.0,9.0,1.0,686
A#,Minor7,0,9.0,1.0,6.0,3.0,6.0,4.0,687
A#,Minor7,0,9.0,1.0,6.0,3.0,9.0,1.0,688
A#,Minor7,0,9.0,1.0,8.0,1.0,6.0,4.0,689
A#,Minor7,0,9.0,1.0,8.0,1.0,9.0,1.0,690
A#,Minor7,0,1.0,1.0,6.0,3.0,2.0,9.0,691
A#,Minor7,0,1.0,1.0,8.0,1.0,2.0,9.0,692
A#,Minor7,0,1.0,1.0,8.0,6.0,9.0,9.0,693
A#,Minor7,0,4.0,1.0,3.0,3.0,2.0,9.0,694
A#,Minor7,0,6.0,8.0,6.0,3.0,2.0,9.0,695
A#,Minor7,0,6.0,8.0,8.0,1.0,2.0,9.0,696
A#,Minor7,0,6.0,8.0,8.0,6.0,9.0,9.0,697
A#,Minor7,0,4.0,1.0,8.0,6.0,6.0,9.0,698
A#,Minor7,0,1.0,1.0,3.0,3.0,2.0,4.0,699
A#,Minor7,0,1.0,1.0,6.0,3.0,2.0,1.0,700
A#,Minor7,0,1.0,1.0,8.0,1.0,2.0,1.0,701
A#,Minor7,0,1.0,1.0,8.0,6.0,6.0,4.0,702
A#,Minor7,0,1.0,1.0,8.0,6.0,9.0,1.0,703
A#,Minor7,0,1.0,1.0,6.0,3.0,2.0,4.0,704
A#,Minor7,0,1.0,1.0,8.0,1.0,2.0,4.0,705
A#,Minor7,0,4.0,1.0,3.0,3.0,2.0,1.0,706
A#,Minor7,0,6.0,8.0,6.0,3.0,2.0,1.0,707
A#,Minor7,0,6.0,8.0,8.0,1.0,2.0,1.0,708
A#,Minor7,0,6.0,8.0,8.0,6.0,6.0,4.0,709
A#,Minor7,0,6.0,8.0,8.0,6.0,9.0,1.0,710
A#,Minor7,0,4.0,1.0,3.0,3.0,2.0,4.0,711
A#,Minor7,0,6.0,8.0,6.0,3.0,2.0,4.0,712
A#,Minor7,0,6.0,8.0,8.0,1.0,2.0,4.0,713
A#,Minor7,0,4.0,1.0,6.0,3.0,2.0,1.0,714
A#,Minor7,0,4.0,1.0,8.0,1.0,2.0,1.0,715
A#,Minor7,0,4.0,1.0,8.0,6.0,6.0,4.0,716
A#,Minor7,0,4.0,1.0,8.0,6.0,9.0,1.0,717
A#,Minor7,0,1.0,1.0,3.0,3.0,9.0,9.0,718
A#,Minor7,0,1.0,1.0,6.0,3.0,6.0,9.0,719
A#,Minor7,0,1.0,1.0,8.0,1.0,6.0,9.0,720
A#,Minor7,0,1.0,1.0,6.0,3.0,9.0,9.0,721
A#,Minor7,0,1.0,1.0,8.0,1.0,9.0,9.0,722
A#,Minor7,0,4.0,1.0,3.0,3.0,6.0,9.0,723
A#,Minor7,0,6.0,8.0,6.0,3.0,6.0,9.0,724
A#,Minor7,0,6.0,8.0,8.0,1.0,6.0,9.0,725
A#,Minor7,0,4.0,1.0,3.0,3.0,9.0,9.0,726
A#,Minor7,0,6.0,8.0,6.0,3.0,9.0,9.0,727
A#,Minor7,0,6.0,8.0,8.0,1.0,9.0,9.0,728
A#,Minor7,0,4.0,1.0,6.0,3.0,6.0,9.0,729
A#,Minor7,0,4.0,1.0,8.0,1.0,6.0,9.0,730
A#,Minor7,0,6.0,4.0,3.0,1.0,2.0,6.0,731
A#,Minor7,0,9.0,1.0,3.0,1.0,2.0,6.0,732
A#,Minor7,0,6.0,4.0,3.0,6.0,9.0,6.0,733
A#,Minor7,0,9.0,1.0,3.0,6.0,9.0,6.0,734
A#,Minor7,0,6.0,4.0,6.0,6.0,6.0,6.0,735
A#,Minor7,0,9.0,1.0,6.0,6.0,6.0,6.0,736
A#,Minor7,0,6.0,4.0,3.0,1.0,6.0,6.0,737
A#,Minor7,0,9.0,1.0,3.0,1.0,6.0,6.0,738
A#,Minor7,0,6.0,4.0,3.0,1.0,9.0,6.0,739
A#,Minor7,0,9.0,1.0,3.0,1.0,9.0,6.0,740
A#,Minor7,0,1.0,1.0,3.0,1.0,2.0,6.0,741
A#,Minor7,0,1.0,1.0,3.0,6.0,9.0,6.0,742
A#,Minor7,0,1.0,1.0,6.0,6.0,6.0,6.0,743
A#,Minor7,0,1.0,1.0,6.0,6.0,9.0,6.0,744
A#,Minor7,0,4.0,1.0,3.0,6.0,6.0,6.0,745
A#,Minor7,0,6.0,8.0,6.0,6.0,6.0,6.0,746
A#,Minor7,0,4.0,1.0,3.0,1.0,2.0,6.0,747
A#,Minor7,0,4.0,1.0,3.0,6.0,9.0,6.0,748
A#,Minor7,0,6.0,8.0,6.0,6.0,9.0,6.0,749
A#,Minor7,0,4.0,1.0,6.0,6.0,6.0,6.0,750
A#,Minor7,0,6.0,4.0,3.0,1.0,2.0,9.0,751
A#,Minor7,0,9.0,1.0,3.0,1.0,2.0,9.0,752
A#,Minor7,0,6.0,4.0,3.0,6.0,9.0,9.0,753
A#,Minor7,0,9.0,1.0,3.0,6.0,9.0,9.0,754
A#,Minor7,0,6.0,4.0,6.0,6.0,6.0,9.0,755
A#,Minor7,0,9.0,1.0,6.0,6.0,6.0,9.0,756
A#,Minor7,0,6.0,4.0,3.0,1.0,2.0,1.0,757
A#,Minor7,0,9.0,1.0,3.0,1.0,2.0,1.0,758
A#,Minor7,0,6.0,4.0,3.0,6.0,6.0,4.0,759
A#,Minor7,0,6.0,4.0,3.0,6.0,9.0,1.0,760
A#,Minor7,0,9.0,1.0,3.0,6.0,6.0,4.0,761
A#,Minor7,0,9.0,1.0,3.0,6.0,9.0,1.0,762
A#,Minor7,0,6.0,4.0,3.0,1.0,2.0,4.0,763
A#,Minor7,0,9.0,1.0,3.0,1.0,2.0,4.0,764
A#,Minor7,0,6.0,4.0,6.0,6.0,6.0,4.0,765
A#,Minor7,0,6.0,4.0,6.0,6.0,9.0,1.0,766
A#,Minor7,0,9.0,1.0,6.0,6.0,6.0,4.0,767
A#,Minor7,0,9.0,1.0,6.0,6.0,9.0,1.0,768
A#,Minor7,0,6.0,4.0,3.0,1.0,6.0,9.0,769
A#,Minor7,0,9.0,1.0,3.0,1.0,6.0,9.0,770
A#,Minor7,0,6.0,4.0,3.0,1.0,9.0,9.0,771
A#,Minor7,0,9.0,1.0,3.0,1.0,9.0,9.0,772
A#,Minor7,0,6.0,4.0,3.0,1.0,6.0,4.0,773
A#,Minor7,0,6.0,4.0,3.0,1.0,9.0,1.0,774
A#,Minor7,0,9.0,1.0,3.0,1.0,6.0,4.0,775
A#,Minor7,0,9.0,1.0,3.0,1.0,9.0,1.0,776
A#,Minor7,0,1.0,1.0,3.0,1.0,2.0,9.0,777
A#,Minor7,0,1.0,1.0,3.0,6.0,9.0,9.0,778
A#,Minor7,0,1.0,1.0,6.0,6.0,6.0,9.0,779
A#,Minor7,0,1.0,1.0,6.0,6.0,9.0,9.0,780
A#,Minor7,0,4.0,1.0,3.0,6.0,6.0,9.0,781
A#,Minor7,0,6.0,8.0,6.0,6.0,6.0,9.0,782
A#,Minor7,0,4.0,1.0,3.0,1.0,2.0,9.0,783
A#,Minor7,0,4.0,1.0,3.0,6.0,9.0,9.0,784
A#,Minor7,0,6.0,8.0,6.0,6.0,9.0,9.0,785
A#,Minor7,0,4.0,1.0,6.0,6.0,6.0,9.0,786
A#,Minor7,0,1.0,1.0,3.0,1.0,2.0,1.0,787
A#,Minor7,0,1.0,1.0,3.0,6.0,6.0,4.0,788
A#,Minor7,0,1.0,1.0,3.0,6.0,9.0,1.0,789
A#,Minor7,0,1.0,1.0,3.0,1.0,2.0,4.0,790
A#,Minor7,0,1.0,1.0,6.0,6.0,6.0,4.0,791
A#,Minor7,0,1.0,1.0,6.0,6.0,9.0,1.0,792
A#,Minor7,0,4.0,1.0,3.0,1.0,2.0,1.0,793
A#,Minor7,0,4.0,1.0,3.0,6.0,6.0,4.0,794
A#,Minor7,0,4.0,1.0,3.0,6.0,9.0,1.0,795
A#,Minor7,0,6.0,8.0,6.0,6.0,6.0,4.0,796
A#,Minor7,0,6.0,8.0,6.0,6.0,9.0,1.0,797
A#,Minor7,0,4.0,1.0,3.0,1.0,2.0,4.0,798
A#,Minor7,0,4.0,1.0,6.0,6.0,6.0,4.0,799
A#,Minor7,0,4.0,1.0,6.0,6.0,9.0,1.0,800
A#,Minor7,0,1.0,1.0,3.0,1.0,6.0,9.0,801
A#,Minor7,0,1.0,1.0,3.0,1.0,9.0,9.0,802
A#,Minor7,0,4.0,1.0,3.0,1.0,6.0,9.0,803
A#,Minor7,0,4.0,1.0,3.0,1.0,9.0,9.0,804
A#,Minor7,0,1.0,4.0,6.0,3.0,2.0,6.0,805
A#,Minor7,0,1.0,4.0,8.0,1.0,2.0,6.0,806
A#,Minor7,0,1.0,4.0,8.0,6.0,9.0,6.0,807
A#,Minor7,0,4.0,4.0,3.0,3.0,2.0,6.0,808
A#,Minor7,0,9.0,8.0,6.0,3.0,2.0,6.0,809
A#,Minor7,0,9.0,8.0,8.0,1.0,2.0,6.0,810
A#,Minor7,0,9.0,8.0,8.0,6.0,9.0,6.0,811
A#,Minor7,0,4.0,4.0,8.0,6.0,6.0,6.0,812
A#,Minor7,0,1.0,4.0,3.0,3.0,9.0,6.0,813
A#,Minor7,0,1.0,4.0,6.0,3.0,6.0,6.0,814
A#,Minor7,0,1.0,4.0,8.0,1.0,6.0,6.0,815
A#,Minor7,0,1.0,4.0,6.0,3.0,9.0,6.0,816
A#,Minor7,0,1.0,4.0,8.0,1.0,9.0,6.0,817
A#,Minor7,0,4.0,4.0,3.0,3.0,6.0,6.0,818
A#,Minor7,0,9.0,8.0,6.0,3.0,6.0,6.0,819
A#,Minor7,0,9.0,8.0,8.0,1.0,6.0,6.0,820
A#,Minor7,0,4.0,4.0,3.0,3.0,9.0,6.0,821
A#,Minor7,0,9.0,8.0,6.0,3.0,9.0,6.0,822
A#,Minor7,0,9.0,8.0,8.0,1.0,9.0,6.0,823
A#,Minor7,0,4.0,4.0,6.0,3.0,6.0,6.0,824
A#,Minor7,0,4.0,4.0,8.0,1.0,6.0,6.0,825
A#,Minor7,0,1.0,8.0,6.0,3.0,2.0,6.0,826
A#,Minor7,0,1.0,8.0,8.0,1.0,2.0,6.0,827
A#,Minor7,0,1.0,8.0,8.0,6.0,9.0,6.0,828
A#,Minor7,0,4.0,8.0,8.0,6.0,6.0,6.0,829
A#,Minor7,0,4.0,8.0,6.0,3.0,2.0,6.0,830
A#,Minor7,0,4.0,8.0,8.0,1.0,2.0,6.0,831
A#,Minor7,0,4.0,8.0,8.0,6.0,9.0,6.0,832
A#,Minor7,0,1.0,4.0,6.0,3.0,2.0,9.0,833
A#,Minor7,0,1.0,4.0,8.0,1.0,2.0,9.0,834
A#,Minor7,0,1.0,4.0,8.0,6.0,9.0,9.0,835
A#,Minor7,0,4.0,4.0,3.0,3.0,2.0,9.0,836
A#,Minor7,0,9.0,8.0,6.0,3.0,2.0,9.0,837
A#,Minor7,0,9.0,8.0,8.0,1.0,2.0,9.0,838
A#,Minor7,0,9.0,8.0,8.0,6.0,9.0,9.0,839
A#,Minor7,0,4.0,4.0,8.0,6.0,6.0,9.0,840
A#,Minor7,0,1.0,4.0,3.0,3.0,2.0,4.0,841
A#,Minor7,0,1.0,4.0,6.0,3.0,2.0,1.0,842
A#,Minor7,0,1.0,4.0,8.0,1.0,2.0,1.0,843
A#,Minor7,0,1.0,4.0,8.0,6.0,6.0,4.0,844
A#,Minor7,0,1.0,4.0,8.0,6.0,9.0,1.0,845
A#,Minor7,0,1.0,4.0,6.0,3.0,2.0,4.0,846
A#,Minor7,0,1.0,4.0,8.0,1.0,2.0,4.0,847
A#,Minor7,0,4.0,4.0,3.0,3.0,2.0,1.0,848
A#,Minor7,0,9.0,8.0,6.0,3.0,2.0,1.0,849
A#,Minor7,0,9.0,8.0,8.0,1.0,2.0,1.0,850
A#,Minor7,0,9.0,8.0,8.0,6.0,6.0,4.0,851
A#,Minor7,0,9.0,8.0,8.0,6.0,9.0,1.0,852
A#,Minor7,0,4.0,4.0,3.0,3.0,2.0,4.0,853
A#,Minor7,0,9.0,8.0,6.0,3.0,2.0,4.0,854
A#,Minor7,0,9.0,8.0,8.0,1.0,2.0,4.0,855
A#,Minor7,0,4.0,4.0,6.0,3.0,2.0,1.0,856
A#,Minor7,0,4.0,4.0,8.0,1.0,2.0,1.0,857
A#,Minor7,0,4.0,4.0,8.0,6.0,6.0,4.0,858
A#,Minor7,0,4.0,4.0,8.0,6.0,9.0,1.0,859
A#,Minor7,0,1.0,4.0,3.0,3.0,9.0,9.0,860
A#,Minor7,0,1.0,4.0,6.0,3.0,6.0,9.0,861
A#,Minor7,0,1.0,4.0,8.0,1.0,6.0,9.0,862
A#,Minor7,0,1.0,4.0,6.0,3.0,9.0,9.0,863
A#,Minor7,0,1.0,4.0,8.0,1.0,9.0,9.0,864
A#,Minor7,0,4.0,4.0,3.0,3.0,6.0,9.0,865
A#,Minor7,0,9.0,8.0,6.0,3.0,6.0,9.0,866
A#,Minor7,0,9.0,8.0,8.0,1.0,6.0,9.0,867
A#,Minor7,0,4.0,4.0,3.0,3.0,9.0,9.0,868
A#,Minor7,0,9.0,8.0,6.0,3.0,9.0,9.0,869
A#,Minor7,0,9.0,8.0,8.0,1.0,9.0,9.0,870
A#,Minor7,0,4.0,4.0,6.0,3.0,6.0,9.0,871
A#,Minor7,0,4.0,4.0,8.0,1.0,6.0,9.0,872
A#,Minor7,0,1.0,4.0,3.0,3.0,6.0,4.0,873
A#,Minor7,0,1.0,4.0,3.0,3.0,9.0,1.0,874
A#,Minor7,0,1.0,4.0,6.0,3.0,6.0,4.0,875
A#,Minor7,0,1.0,4.0,6.0,3.0,9.0,1.0,876
A#,Minor7,0,1.0,4.0,8.0,1.0,6.0,4.0,877
A#,Minor7,0,1.0,4.0,8.0,1.0,9.0,1.0,878
A#,Minor7,0,4.0,4.0,3.0,3.0,6.0,4.0,879
A#,Minor7,0,4.0,4.0,3.0,3.0,9.0,1.0,880
A#,Minor7,0,9.0,8.0,6.0,3.0,6.0,4.0,881
A#,Minor7,0,9.0,8.0,6.0,3.0,9.0,1.0,882
A#,Minor7,0,9.0,8.0,8.0,1.0,6.0,4.0,883
A#,Minor7,0,9.0,8.0,8.0,1.0,9.0,1.0,884
A#,Minor7,0,4.0,4.0,6.0,3.0,6.0,4.0,885
A#,Minor7,0,4.0,4.0,6.0,3.0,9.0,1.0,886
A#,Minor7,0,4.0,4.0,8.0,1.0,6.0,4.0,887
A#,Minor7,0,4.0,4.0,8.0,1.0,9.0,1.0,888
A#,Minor7,0,1.0,8.0,6.0,3.0,2.0,9.0,889
A#,Minor7,0,1.0,8.0,8.0,1.0,2.0,9.0,890
A#,Minor7,0,1.0,8.0,8.0,6.0,9.0,9.0,891
A#,Minor7,0,4.0,8.0,8.0,6.0,6.0,9.0,892
A#,Minor7,0,4.0,8.0,6.0,3.0,2.0,9.0,893
A#,Minor7,0,4.0,8.0,8.0,1.0,2.0,9.0,894
A#,Minor7,0,4.0,8.0,8.0,6.0,9.0,9.0,895
A#,Minor7,0,1.0,8.0,6.0,3.0,2.0,1.0,896
A#,Minor7,0,1.0,8.0,8.0,1.0,2.0,1.0,897
A#,Minor7,0,1.0,8.0,8.0,6.0,6.0,4.0,898
A#,Minor7,0,1.0,8.0,8.0,6.0,9.0,1.0,899
A#,Minor7,0,1.0,8.0,6.0,3.0,2.0,4.0,900
A#,Minor7,0,1.0,8.0,8.0,1.0,2.0,4.0,901
A#,Minor7,0,4.0,8.0,6.0,3.0,2.0,1.0,902
A#,Minor7,0,4.0,8.0,8.0,1.0,2.0,1.0,903
A#,Minor7,0,4.0,8.0,8.0,6.0,6.0,4.0,904
A#,Minor7,0,4.0,8.0,8.0,6.0,9.0,1.0,905
A#,Minor7,0,4.0,8.0,6.0,3.0,2.0,4.0,906
A#,Minor7,0,4.0,8.0,8.0,1.0,2.0,4.0,907
A#,Minor7,0,1.0,8.0,6.0,3.0,6.0,9.0,908
A#,Minor7,0,1.0,8.0,8.0,1.0,6.0,9.0,909
A#,Minor7,0,1.0,8.0,6.0,3.0,9.0,9.0,910
A#,Minor7,0,1.0,8.0,8.0,1.0,9.0,9.0,911
A#,Minor7,0,4.0,8.0,6.0,3.0,6.0,9.0,912
A#,Minor7,0,4.0,8.0,8.0,1.0,6.0,9.0,913
A#,Minor7,0,4.0,8.0,6.0,3.0,9.0,9.0,914
A#,Minor7,0,4.0,8.0,8.0,1.0,9.0,9.0,915
A#,Minor7,0,1.0,4.0,3.0,1.0,2.0,6.0,916
A#,Minor7,0,1.0,4.0,3.0,6.0,9.0,6.0,917
A#,Minor7,0,1.0,4.0,6.0,6.0,6.0,6.0,918
A#,Minor7,0,1.0,4.0,6.0,6.0,9.0,6.0,919
A#,Minor7,0,4.0,4.0,3.0,6.0,6.0,6.0,920
A#,Minor7,0,9.0,8.0,6.0,6.0,6.0,6.0,921
A#,Minor7,0,4.0,4.0,3.0,1.0,2.0,6.0,922
A#,Minor7,0,4.0,4.0,3.0,6.0,9.0,6.0,923
A#,Minor7,0,9.0,8.0,6.0,6.0,9.0,6.0,924
A#,Minor7,0,4.0,4.0,6.0,6.0,6.0,6.0,925
A#,Minor7,0,1.0,4.0,3.0,1.0,6.0,6.0,926
A#,Minor7,0,1.0,4.0,3.0,1.0,9.0,6.0,927
A#,Minor7,0,4.0,4.0,3.0,1.0,6.0,6.0,928
A#,Minor7,0,4.0,4.0,3.0,1.0,9.0,6.0,929
A#,Minor7,0,1.0,8.0,6.0,6.0,6.0,6.0,930
A#,Minor7,0,1.0,8.0,6.0,6.0,9.0,6.0,931
A#,Minor7,0,4.0,8.0,6.0,6.0,6.0,6.0,932
A#,Minor7,0,4.0,8.0,6.0,6.0,9.0,6.0,933
B,Major,0,2.0,2.0,1.0,4.0,4.0,7.0,419
B,Major,0,2.0,2.0,1.0,8.0,0.0,7.0,420
B,Major,0,7.0,6.0,4.0,4.0,4.0,7.0,421
B,Major,0,7.0,6.0,4.0,8.0,0.0,7.0,422
B,Major,0,7.0,9.0,1.0,4.0,4.0,7.0,423
B,Major,0,7.0,9.0,1.0,8.0,0.0,7.0,424
B,Major,0,7.0,6.0,9.0,8.0,7.0,7.0,425
B,Major,0,2.0,2.0,1.0,4.0,7.0,7.0,426
B,Major,0,7.0,6.0,4.0,4.0,7.0,7.0,427
B,Major,0,7.0,9.0,1.0,4.0,7.0,7.0,428
B,Major,0,2.0,2.0,4.0,4.0,4.0,7.0,429
B,Major,0,2.0,2.0,4.0,8.0,0.0,7.0,430
B,Major,0,2.0,2.0,9.0,8.0,7.0,7.0,431
B,Major,0,7.0,9.0,9.0,8.0,7.0,7.0,432
B,Major,0,2.0,2.0,1.0,4.0,4.0,2.0,433
B,Major,0,2.0,2.0,1.0,8.0,0.0,2.0,434
B,Major,0,7.0,6.0,4.0,4.0,4.0,2.0,435
B,Major,0,7.0,6.0,4.0,8.0,0.0,2.0,436
B,Major,0,7.0,9.0,1.0,4.0,4.0,2.0,437
B,Major,0,7.0,9.0,1.0,8.0,0.0,2.0,438
B,Major,0,2.0,2.0,4.0,4.0,4.0,2.0,439
B,Major,0,2.0,2.0,4.0,8.0,0.0,2.0,440
B,Major,0,2.0,2.0,1.0,8.0,7.0,7.0,441
B,Major,0,7.0,6.0,4.0,8.0,7.0,7.0,442
B,Major,0,7.0,9.0,1.0,8.0,7.0,7.0,443
B,Major,0,2.0,2.0,4.0,8.0,7.0,7.0,444
B,Major,0,2.0,6.0,4.0,4.0,4.0,7.0,445
B,Major,0,2.0,6.0,4.0,8.0,0.0,7.0,446
B,Major,0,2.0,9.0,1.0,4.0,4.0,7.0,447
B,Major,0,2.0,9.0,1.0,8.0,0.0,7.0,448
B,Major,0,2.0,6.0,9.0,8.0,7.0,7.0,449
B,Major,0,2.0,6.0,4.0,4.0,7.0,7.0,450
B,Major,0,2.0,9.0,1.0,4.0,7.0,7.0,451
B,Major,0,2.0,9.0,9.0,8.0,7.0,7.0,452
B,Major,0,2.0,6.0,4.0,4.0,4.0,2.0,453
B,Major,0,2.0,6.0,4.0,8.0,0.0,2.0,454
B,Major,0,2.0,9.0,1.0,4.0,4.0,2.0,455
B,Major,0,2.0,9.0,1.0,8.0,0.0,2.0,456
B,Major,0,2.0,6.0,4.0,8.0,7.0,7.0,457
B,Major,0,2.0,9.0,1.0,8.0,7.0,7.0,458
B,Minor,0,2.0,2.0,0.0,4.0,3.0,7.0,419
B,Minor,0,2.0,2.0,0.0,7.0,0.0,7.0,420
B,Minor,0,7.0,5.0,4.0,4.0,3.0,7.0,421
B,Minor,0,7.0,5.0,4.0,7.0,0.0,7.0,422
B,Minor,0,7.0,9.0,0.0,4.0,3.0,7.0,423
B,Minor,0,7.0,9.0,0.0,7.0,0.0,7.0,424
B,Minor,0,7.0,5.0,9.0,7.0,7.0,7.0,425
B,Minor,0,2.0,2.0,0.0,4.0,7.0,7.0,426
B,Minor,0,7.0,5.0,4.0,4.0,7.0,7.0,427
B,Minor,0,7.0,9.0,0.0,4.0,7.0,7.0,428
B,Minor,0,2.0,2.0,4.0,4.0,3.0,7.0,429
B,Minor,0,2.0,2.0,4.0,7.0,0.0,7.0,430
B,Minor,0,2.0,2.0,9.0,7.0,7.0,7.0,431
B,Minor,0,7.0,9.0,9.0,7.0,7.0,7.0,432
B,Minor,0,2.0,2.0,0.0,4.0,3.0,2.0,433
B,Minor,0,2.0,2.0,0.0,7.0,0.0,2.0,434
B,Minor,0,7.0,5.0,4.0,4.0,3.0,2.0,435
B,Minor,0,7.0,5.0,4.0,7.0,0.0,2.0,436
B,Minor,0,7.0,9.0,0.0,4.0,3.0,2.0,437
B,Minor,0,7.0,9.0,0.0,7.0,0.0,2.0,438
B,Minor,0,2.0,2.0,4.0,4.0,3.0,2.0,439
B,Minor,0,2.0,2.0,4.0,7.0,0.0,2.0,440
B,Minor,0,2.0,2.0,0.0,7.0,7.0,7.0,441
B,Minor,0,7.0,5.0,4.0,7.0,7.0,7.0,442
B,Minor,0,7.0,9.0,0.0,7.0,7.0,7.0,443
B,Minor,0,2.0,2.0,4.0,7.0,7.0,7.0,444
B,Minor,0,2.0,5.0,4.0,4.0,3.0,7.0,445
B,Minor,0,2.0,5.0,4.0,7.0,0.0,7.0,446
B,Minor,0,2.0,9.0,0.0,4.0,3.0,7.0,447
B,Minor,0,2.0,9.0,0.0,7.0,0.0,7.0,448
B,Minor,0,2.0,5.0,9.0,7.0,7.0,7.0,449
B,Minor,0,2.0,5.0,4.0,4.0,7.0,7.0,450
B,Minor,0,2.0,9.0,0.0,4.0,7.0,7.0,451
B,Minor,0,2.0,9.0,9.0,7.0,7.0,7.0,452
B,Minor,0,2.0,5.0,4.0,4.0,3.0,2.0,453
B,Minor,0,2.0,5.0,4.0,7.0,0.0,2.0,454
B,Minor,0,2.0,9.0,0.0,4.0,3.0,2.0,455
B,Minor,0,2.0,9.0,0.0,7.0,0.0,2.0,456
B,Minor,0,2.0,5.0,4.0,7.0,7.0,7.0,457
B,Minor,0,2.0,9.0,0.0,7.0,7.0,7.0,458
B,Dom7,0,2.0,2.0,1.0,2.0,0.0,7.0,611
B,Dom7,0,7.0,6.0,4.0,2.0,0.0,7.0,612
B,Dom7,0,7.0,9.0,1.0,2.0,0.0,7.0,613
B,Dom7,0,5.0,2.0,1.0,4.0,7.0,7.0,614
B,Dom7,0,7.0,0.0,1.0,4.0,7.0,7.0,615
B,Dom7,0,7.0,6.0,7.0,4.0,7.0,7.0,616
B,Dom7,0,7.0,6.0,9.0,2.0,7.0,7.0,617
B,Dom7,0,2.0,2.0,7.0,4.0,4.0,7.0,618
B,Dom7,0,2.0,2.0,7.0,8.0,0.0,7.0,619
B,Dom7,0,2.0,2.0,9.0,2.0,4.0,7.0,620
B,Dom7,0,5.0,2.0,4.0,4.0,4.0,7.0,621
B,Dom7,0,5.0,2.0,4.0,8.0,0.0,7.0,622
B,Dom7,0,7.0,0.0,4.0,4.0,4.0,7.0,623
B,Dom7,0,7.0,0.0,4.0,8.0,0.0,7.0,624
B,Dom7,0,7.0,9.0,7.0,4.0,4.0,7.0,625
B,Dom7,0,7.0,9.0,7.0,8.0,0.0,7.0,626
